trip_id,arrival_time,departure_time,stop_id,stop_sequence
00116,20:28:31,20:28:41,PP07,7
00116,20:30:51,20:31:01,PP08,8
00116,20:33:17,20:33:27,PP09,9
00116,20:35:25,20:35:35,PP10,10
00116,20:37:15,20:37:25,PP11,11
00116,20:40:36,20:40:46,PP12,12
00116,20:43:04,20:43:14,PP13,13
00116,20:45:32,20:45:42,PP14,14
00116,20:47:57,20:48:07,PP15,15
00116,20:50:12,20:50:22,PP16,16
00316,20:24:30,20:24:40,PP01,1
00316,20:26:43,20:26:53,PP02,2
00316,20:29:26,20:29:36,PP03,3
00316,20:31:50,20:32:00,PP04,4
00316,20:33:55,20:34:05,PP05,5
00316,20:36:00,20:36:10,PP06,6
00316,20:38:07,20:38:17,PP07,7
00316,20:40:27,20:40:37,PP08,8
00316,20:42:53,20:43:03,PP09,9
00316,20:45:01,20:45:11,PP10,10
00316,20:46:51,20:47:01,PP11,11
00316,20:50:12,20:50:22,PP12,12
00316,20:52:40,20:52:50,PP13,13
00316,20:55:08,20:55:18,PP14,14
00316,20:57:33,20:57:43,PP15,15
00316,20:59:48,20:59:58,PP16,16
00416,20:34:00,20:34:10,PP01,1
00416,20:36:13,20:36:23,PP02,2
00416,20:38:56,20:39:06,PP03,3
00416,20:41:20,20:41:30,PP04,4
00416,20:43:25,20:43:35,PP05,5
00416,20:45:30,20:45:40,PP06,6
00416,20:47:37,20:47:47,PP07,7
00416,20:49:57,20:50:07,PP08,8
00416,20:52:23,20:52:33,PP09,9
00416,20:54:31,20:54:41,PP10,10
00416,20:56:21,20:56:31,PP11,11
00416,20:59:42,20:59:52,PP12,12
00416,21:02:10,21:02:20,PP13,13
00416,21:04:38,21:04:48,PP14,14
00416,21:07:03,21:07:13,PP15,15
00416,21:09:18,21:09:28,PP16,16
01516,20:43:30,20:43:40,PP01,1
01516,20:45:43,20:45:53,PP02,2
01516,20:48:26,20:48:36,PP03,3
01516,20:50:50,20:51:00,PP04,4
01516,20:52:55,20:53:05,PP05,5
01516,20:55:00,20:55:10,PP06,6
01516,20:57:07,20:57:17,PP07,7
01516,20:59:27,20:59:37,PP08,8
01516,21:01:53,21:02:03,PP09,9
01516,21:04:01,21:04:11,PP10,10
01516,21:05:51,21:06:01,PP11,11
01516,21:09:12,21:09:22,PP12,12
01516,21:11:40,21:11:50,PP13,13
01516,21:14:08,21:14:18,PP14,14
01516,21:16:33,21:16:43,PP15,15
01516,21:18:48,21:18:58,PP16,16
00716,20:53:00,20:53:10,PP01,1
00716,20:55:13,20:55:23,PP02,2
00716,20:57:56,20:58:06,PP03,3
00716,21:00:20,21:00:30,PP04,4
00716,21:02:25,21:02:35,PP05,5
00716,21:04:30,21:04:40,PP06,6
00716,21:06:37,21:06:47,PP07,7
00716,21:08:57,21:09:07,PP08,8
00716,21:11:23,21:11:33,PP09,9
00716,21:13:31,21:13:41,PP10,10
00716,21:15:21,21:15:31,PP11,11
00716,21:18:42,21:18:52,PP12,12
00716,21:21:10,21:21:20,PP13,13
00716,21:23:38,21:23:48,PP14,14
00716,21:26:03,21:26:13,PP15,15
00716,21:28:18,21:28:28,PP16,16
01616,21:02:30,21:02:40,PP01,1
01616,21:04:43,21:04:53,PP02,2
01616,21:07:26,21:07:36,PP03,3
01616,21:09:50,21:10:00,PP04,4
01616,21:11:55,21:12:05,PP05,5
01616,21:14:00,21:14:10,PP06,6
01616,21:16:07,21:16:17,PP07,7
01616,21:18:27,21:18:37,PP08,8
01616,21:20:53,21:21:03,PP09,9
01616,21:23:01,21:23:11,PP10,10
01616,21:24:51,21:25:01,PP11,11
01616,21:28:12,21:28:22,PP12,12
01616,21:30:40,21:30:50,PP13,13
01616,21:33:08,21:33:18,PP14,14
01616,21:35:33,21:35:43,PP15,15
01616,21:37:48,21:37:58,PP16,16
01016,21:12:00,21:12:10,PP01,1
01016,21:14:13,21:14:23,PP02,2
01016,21:16:56,21:17:06,PP03,3
01016,21:19:20,21:19:30,PP04,4
01016,21:21:25,21:21:35,PP05,5
01016,21:23:30,21:23:40,PP06,6
01016,21:25:37,21:25:47,PP07,7
01016,21:27:57,21:28:07,PP08,8
01016,21:30:23,21:30:33,PP09,9
01016,21:32:31,21:32:41,PP10,10
01016,21:34:21,21:34:31,PP11,11
01016,21:37:42,21:37:52,PP12,12
01016,21:40:10,21:40:20,PP13,13
01016,21:42:38,21:42:48,PP14,14
01016,21:45:03,21:45:13,PP15,15
01016,21:47:18,21:47:28,PP16,16
01116,21:21:30,21:21:40,PP01,1
01116,21:23:43,21:23:53,PP02,2
01116,21:26:26,21:26:36,PP03,3
01116,21:28:50,21:29:00,PP04,4
01116,21:30:55,21:31:05,PP05,5
01116,21:33:00,21:33:10,PP06,6
01116,21:35:07,21:35:17,PP07,7
01116,21:37:27,21:37:37,PP08,8
01116,21:39:53,21:40:03,PP09,9
01116,21:42:01,21:42:11,PP10,10
01116,21:43:51,21:44:01,PP11,11
01116,21:47:12,21:47:22,PP12,12
01116,21:49:40,21:49:50,PP13,13
01116,21:52:08,21:52:18,PP14,14
01116,21:54:33,21:54:43,PP15,15
01116,21:56:48,21:56:58,PP16,16
00116,21:31:00,21:31:10,PP01,1
00116,21:33:13,21:33:23,PP02,2
00116,21:35:56,21:36:06,PP03,3
00116,21:38:20,21:38:30,PP04,4
00116,21:40:25,21:40:35,PP05,5
00116,21:42:30,21:42:40,PP06,6
00116,21:44:37,21:44:47,PP07,7
00116,21:46:57,21:47:07,PP08,8
00116,21:49:23,21:49:33,PP09,9
00116,21:51:31,21:51:41,PP10,10
00116,21:53:21,21:53:31,PP11,11
00116,21:56:42,21:56:52,PP12,12
00116,21:59:10,21:59:20,PP13,13
00116,22:01:38,22:01:48,PP14,14
00116,22:04:03,22:04:13,PP15,15
00116,22:06:18,22:06:28,PP16,16
00316,21:40:30,21:40:40,PP01,1
00316,21:42:43,21:42:53,PP02,2
00316,21:45:26,21:45:36,PP03,3
00316,21:47:50,21:48:00,PP04,4
00316,21:49:55,21:50:05,PP05,5
00316,21:52:00,21:52:10,PP06,6
00316,21:54:07,21:54:17,PP07,7
00316,21:56:27,21:56:37,PP08,8
00316,21:58:53,21:59:03,PP09,9
00316,22:01:01,22:01:11,PP10,10
00316,22:02:51,22:03:01,PP11,11
00316,22:06:12,22:06:22,PP12,12
00316,22:08:40,22:08:50,PP13,13
00316,22:11:08,22:11:18,PP14,14
00316,22:13:33,22:13:43,PP15,15
00316,22:15:48,22:15:58,PP16,16
00416,21:50:00,21:50:10,PP01,1
00416,21:52:13,21:52:23,PP02,2
00416,21:54:56,21:55:06,PP03,3
00416,21:57:20,21:57:30,PP04,4
00416,21:59:25,21:59:35,PP05,5
00416,22:01:30,22:01:40,PP06,6
00416,22:03:37,22:03:47,PP07,7
00416,22:05:57,22:06:07,PP08,8
00416,22:08:23,22:08:33,PP09,9
00416,22:10:31,22:10:41,PP10,10
00416,22:12:21,22:12:31,PP11,11
00416,22:15:42,22:15:52,PP12,12
00416,22:18:10,22:18:20,PP13,13
00416,22:20:38,22:20:48,PP14,14
00416,22:23:03,22:23:13,PP15,15
00416,22:25:18,22:25:28,PP16,16
01516,21:59:30,21:59:40,PP01,1
01516,22:01:43,22:01:53,PP02,2
01516,22:04:26,22:04:36,PP03,3
01516,22:06:50,22:07:00,PP04,4
01516,22:08:55,22:09:05,PP05,5
01516,22:11:00,22:11:10,PP06,6
01516,22:13:07,22:13:17,PP07,7
01516,22:15:27,22:15:37,PP08,8
01516,22:17:53,22:18:03,PP09,9
01516,22:20:01,22:20:11,PP10,10
01516,22:21:51,22:22:01,PP11,11
01516,22:25:12,22:25:22,PP12,12
01516,22:27:40,22:27:50,PP13,13
01516,22:30:08,22:30:18,PP14,14
01516,22:32:33,22:32:43,PP15,15
01516,22:34:48,22:34:58,PP16,16
00716,22:09:00,22:09:10,PP01,1
00716,22:11:13,22:11:23,PP02,2
00716,22:13:56,22:14:06,PP03,3
00716,22:16:20,22:16:30,PP04,4
00716,22:18:25,22:18:35,PP05,5
00716,22:20:30,22:20:40,PP06,6
00716,22:22:37,22:22:47,PP07,7
00716,22:24:57,22:25:07,PP08,8
00716,22:27:23,22:27:33,PP09,9
00716,22:29:31,22:29:41,PP10,10
00716,22:31:21,22:31:31,PP11,11
00716,22:34:42,22:34:52,PP12,12
00716,22:37:10,22:37:20,PP13,13
00716,22:39:38,22:39:48,PP14,14
00716,22:42:03,22:42:13,PP15,15
00716,22:44:18,22:44:28,PP16,16
01616,22:18:30,22:18:40,PP01,1
01616,22:20:43,22:20:53,PP02,2
01616,22:23:26,22:23:36,PP03,3
01616,22:25:50,22:26:00,PP04,4
01616,22:27:55,22:28:05,PP05,5
01616,22:30:00,22:30:10,PP06,6
01616,22:32:07,22:32:17,PP07,7
01616,22:34:27,22:34:37,PP08,8
01616,22:36:53,22:37:03,PP09,9
01616,22:39:01,22:39:11,PP10,10
01616,22:40:51,22:41:01,PP11,11
01616,22:44:12,22:44:22,PP12,12
01616,22:46:40,22:46:50,PP13,13
01616,22:49:08,22:49:18,PP14,14
01616,22:51:33,22:51:43,PP15,15
01616,22:53:48,22:53:58,PP16,16
01016,22:28:00,22:28:10,PP01,1
01016,22:30:13,22:30:23,PP02,2
01016,22:32:56,22:33:06,PP03,3
01016,22:35:20,22:35:30,PP04,4
01016,22:37:25,22:37:35,PP05,5
01016,22:39:30,22:39:40,PP06,6
01016,22:41:37,22:41:47,PP07,7
01016,22:43:57,22:44:07,PP08,8
01016,22:46:23,22:46:33,PP09,9
01016,22:48:31,22:48:41,PP10,10
01016,22:50:21,22:50:31,PP11,11
01016,22:53:42,22:53:52,PP12,12
01016,22:56:10,22:56:20,PP13,13
01016,22:58:38,22:58:48,PP14,14
01016,23:01:03,23:01:13,PP15,15
01016,23:03:18,23:03:28,PP16,16
01116,22:37:30,22:37:40,PP01,1
01116,22:39:43,22:39:53,PP02,2
01116,22:42:26,22:42:36,PP03,3
01116,22:44:50,22:45:00,PP04,4
01116,22:46:55,22:47:05,PP05,5
01116,22:49:00,22:49:10,PP06,6
01116,22:51:07,22:51:17,PP07,7
01116,22:53:27,22:53:37,PP08,8
01116,22:55:53,22:56:03,PP09,9
01116,22:58:01,22:58:11,PP10,10
01116,22:59:51,23:00:01,PP11,11
01116,23:03:12,23:03:22,PP12,12
01116,23:05:40,23:05:50,PP13,13
01116,23:08:08,23:08:18,PP14,14
01116,23:10:33,23:10:43,PP15,15
01116,23:12:48,23:12:58,PP16,16
00116,22:47:00,22:47:10,PP01,1
00116,22:49:13,22:49:23,PP02,2
00116,22:51:56,22:52:06,PP03,3
00116,22:54:20,22:54:30,PP04,4
00116,22:56:25,22:56:35,PP05,5
00116,22:58:30,22:58:40,PP06,6
00116,23:00:37,23:00:47,PP07,7
00116,23:02:57,23:03:07,PP08,8
00116,23:05:23,23:05:33,PP09,9
00116,23:07:31,23:07:41,PP10,10
00116,23:09:21,23:09:31,PP11,11
00116,23:12:42,23:12:52,PP12,12
00116,23:15:10,23:15:20,PP13,13
00116,23:17:38,23:17:48,PP14,14
00116,23:20:03,23:20:13,PP15,15
00116,23:22:18,23:22:28,PP16,16
00118,6:00:00,6:00:10,PP16,1
00118,6:02:09,6:02:19,PP15,2
00118,6:04:21,6:04:31,PP14,3
00118,6:06:40,6:06:50,PP13,4
00118,6:08:57,6:09:07,PP12,5
00118,6:11:59,6:12:09,PP11,6
00118,6:13:42,6:13:52,PP10,7
00118,6:15:39,6:15:49,PP09,8
00118,6:17:54,6:18:04,PP08,9
00118,6:20:01,6:20:11,PP07,10
00118,6:21:57,6:22:07,PP06,11
00118,6:23:53,6:24:03,PP05,12
00118,6:25:48,6:25:58,PP04,13
00118,6:28:02,6:28:12,PP03,14
00118,6:30:34,6:30:44,PP02,15
00118,6:32:33,6:32:43,PP01,16
00218,6:04:34,6:04:44,PP16,1
00218,6:06:51,6:07:01,PP15,2
00218,6:09:11,6:09:21,PP14,3
00218,6:11:38,6:11:48,PP13,4
00218,6:14:03,6:14:13,PP12,5
00218,6:17:13,6:17:23,PP11,6
00218,6:19:04,6:19:14,PP10,7
00218,6:21:09,6:21:19,PP09,8
00218,6:23:32,6:23:42,PP08,9
00218,6:25:47,6:25:57,PP07,10
00218,6:27:51,6:28:01,PP06,11
00218,6:29:55,6:30:05,PP05,12
00218,6:31:58,6:32:08,PP04,13
00218,6:34:20,6:34:30,PP03,14
00218,6:36:57,6:37:07,PP02,15
00218,6:39:01,6:39:11,PP01,16
00318,6:11:24,6:11:34,PP16,1
00318,6:13:36,6:13:46,PP15,2
00318,6:15:51,6:16:01,PP14,3
00318,6:18:13,6:18:23,PP13,4
00318,6:20:38,6:20:48,PP12,5
00318,6:23:48,6:23:58,PP11,6
00318,6:25:34,6:25:44,PP10,7
00318,6:27:34,6:27:44,PP09,8
00318,6:29:52,6:30:02,PP08,9
00318,6:32:02,6:32:12,PP07,10
00318,6:34:01,6:34:11,PP06,11
00318,6:36:00,6:36:10,PP05,12
00318,6:37:58,6:38:08,PP04,13
00318,6:40:15,6:40:25,PP03,14
00318,6:42:57,6:43:07,PP02,15
00318,6:45:01,6:45:11,PP01,16
00418,6:17:24,6:17:34,PP16,1
00418,6:19:36,6:19:46,PP15,2
00418,6:21:51,6:22:01,PP14,3
00418,6:24:13,6:24:23,PP13,4
00418,6:26:38,6:26:48,PP12,5
00418,6:29:48,6:29:58,PP11,6
00418,6:31:34,6:31:44,PP10,7
00418,6:33:34,6:33:44,PP09,8
00418,6:35:52,6:36:02,PP08,9
00418,6:38:02,6:38:12,PP07,10
00418,6:40:01,6:40:11,PP06,11
00418,6:42:00,6:42:10,PP05,12
00418,6:43:58,6:44:08,PP04,13
00418,6:46:15,6:46:25,PP03,14
00418,6:48:57,6:49:07,PP02,15
00418,6:51:01,6:51:11,PP01,16
00518,6:23:09,6:23:19,PP16,1
00518,6:25:21,6:25:31,PP15,2
00518,6:27:36,6:27:46,PP14,3
00518,6:29:58,6:30:08,PP13,4
00518,6:32:23,6:32:33,PP12,5
00518,6:35:33,6:35:43,PP11,6
00518,6:37:19,6:37:29,PP10,7
00518,6:39:19,6:39:29,PP09,8
00518,6:41:42,6:41:52,PP08,9
00518,6:43:57,6:44:07,PP07,10
00518,6:45:56,6:46:06,PP06,11
00518,6:47:55,6:48:05,PP05,12
00518,6:49:53,6:50:03,PP04,13
00518,6:52:10,6:52:20,PP03,14
00518,6:54:52,6:55:02,PP02,15
00518,6:57:01,6:57:11,PP01,16
00618,6:29:24,6:29:34,PP16,1
00618,6:31:36,6:31:46,PP15,2
00618,6:33:51,6:34:01,PP14,3
00618,6:36:13,6:36:23,PP13,4
00618,6:38:38,6:38:48,PP12,5
00618,6:41:48,6:41:58,PP11,6
00618,6:43:34,6:43:44,PP10,7
00618,6:45:34,6:45:44,PP09,8
00618,6:47:52,6:48:02,PP08,9
00618,6:50:02,6:50:12,PP07,10
00618,6:52:01,6:52:11,PP06,11
00618,6:54:00,6:54:10,PP05,12
00618,6:55:58,6:56:08,PP04,13
00618,6:58:15,6:58:25,PP03,14
00618,7:00:57,7:01:07,PP02,15
00618,7:03:01,7:03:11,PP01,16
00718,6:35:24,6:35:34,PP16,1
00718,6:37:36,6:37:46,PP15,2
00718,6:39:51,6:40:01,PP14,3
00718,6:42:13,6:42:23,PP13,4
00718,6:44:38,6:44:48,PP12,5
00718,6:47:48,6:47:58,PP11,6
00718,6:49:34,6:49:44,PP10,7
00718,6:51:34,6:51:44,PP09,8
00718,6:53:52,6:54:02,PP08,9
00718,6:56:02,6:56:12,PP07,10
00718,6:58:01,6:58:11,PP06,11
00718,7:00:00,7:00:10,PP05,12
00718,7:01:58,7:02:08,PP04,13
00718,7:04:15,7:04:25,PP03,14
00718,7:06:57,7:07:07,PP02,15
00718,7:09:01,7:09:11,PP01,16
00818,6:41:24,6:41:34,PP16,1
00818,6:43:36,6:43:46,PP15,2
00818,6:45:51,6:46:01,PP14,3
00818,6:48:13,6:48:23,PP13,4
00818,6:50:38,6:50:48,PP12,5
00818,6:53:48,6:53:58,PP11,6
00818,6:55:34,6:55:44,PP10,7
00818,6:57:34,6:57:44,PP09,8
00818,6:59:52,7:00:02,PP08,9
00818,7:02:02,7:02:12,PP07,10
00818,7:04:01,7:04:11,PP06,11
00818,7:06:00,7:06:10,PP05,12
00818,7:07:58,7:08:08,PP04,13
00818,7:10:15,7:10:25,PP03,14
00818,7:12:57,7:13:07,PP02,15
00818,7:15:01,7:15:11,PP01,16
00918,6:47:24,6:47:34,PP16,1
00918,6:49:36,6:49:46,PP15,2
00918,6:51:51,6:52:01,PP14,3
00918,6:54:13,6:54:23,PP13,4
00918,6:56:38,6:56:48,PP12,5
00918,6:59:48,6:59:58,PP11,6
00918,7:01:34,7:01:44,PP10,7
00918,7:03:34,7:03:44,PP09,8
00918,7:05:52,7:06:02,PP08,9
00918,7:08:02,7:08:12,PP07,10
00918,7:10:01,7:10:11,PP06,11
00918,7:12:00,7:12:10,PP05,12
00918,7:13:58,7:14:08,PP04,13
00918,7:16:15,7:16:25,PP03,14
00918,7:18:57,7:19:07,PP02,15
00918,7:21:01,7:21:11,PP01,16
01018,6:53:24,6:53:34,PP16,1
01018,6:55:36,6:55:46,PP15,2
01018,6:57:51,6:58:01,PP14,3
01018,7:00:13,7:00:23,PP13,4
01018,7:02:38,7:02:48,PP12,5
01018,7:05:48,7:05:58,PP11,6
01018,7:07:34,7:07:44,PP10,7
01018,7:09:34,7:09:44,PP09,8
01018,7:11:52,7:12:02,PP08,9
01018,7:14:02,7:14:12,PP07,10
01018,7:16:01,7:16:11,PP06,11
01018,7:18:00,7:18:10,PP05,12
01018,7:19:58,7:20:08,PP04,13
01018,7:22:15,7:22:25,PP03,14
01018,7:24:57,7:25:07,PP02,15
01018,7:27:01,7:27:11,PP01,16
01118,6:59:24,6:59:34,PP16,1
01118,7:01:36,7:01:46,PP15,2
01118,7:03:51,7:04:01,PP14,3
01118,7:06:13,7:06:23,PP13,4
01118,7:08:38,7:08:48,PP12,5
01118,7:11:48,7:11:58,PP11,6
01118,7:13:34,7:13:44,PP10,7
01118,7:15:34,7:15:44,PP09,8
01118,7:17:52,7:18:02,PP08,9
01118,7:20:02,7:20:12,PP07,10
01118,7:22:01,7:22:11,PP06,11
01118,7:24:00,7:24:10,PP05,12
01118,7:25:58,7:26:08,PP04,13
01118,7:28:15,7:28:25,PP03,14
01118,7:30:57,7:31:07,PP02,15
01118,7:33:01,7:33:11,PP01,16
01218,7:05:24,7:05:34,PP16,1
01218,7:07:36,7:07:46,PP15,2
01218,7:09:51,7:10:01,PP14,3
01218,7:12:13,7:12:23,PP13,4
01218,7:14:38,7:14:48,PP12,5
01218,7:17:48,7:17:58,PP11,6
01218,7:19:34,7:19:44,PP10,7
01218,7:21:34,7:21:44,PP09,8
01218,7:23:52,7:24:02,PP08,9
01218,7:26:02,7:26:12,PP07,10
01218,7:28:01,7:28:11,PP06,11
01218,7:30:00,7:30:10,PP05,12
01218,7:31:58,7:32:08,PP04,13
01218,7:34:15,7:34:25,PP03,14
01218,7:36:57,7:37:07,PP02,15
01218,7:39:01,7:39:11,PP01,16
00118,7:11:24,7:11:34,PP16,1
00118,7:13:36,7:13:46,PP15,2
00118,7:15:51,7:16:01,PP14,3
00118,7:18:13,7:18:23,PP13,4
00118,7:20:38,7:20:48,PP12,5
00118,7:23:48,7:23:58,PP11,6
00118,7:25:34,7:25:44,PP10,7
00118,7:27:34,7:27:44,PP09,8
00118,7:29:52,7:30:02,PP08,9
00118,7:32:02,7:32:12,PP07,10
00118,7:34:01,7:34:11,PP06,11
00118,7:36:00,7:36:10,PP05,12
00118,7:37:58,7:38:08,PP04,13
00118,7:40:15,7:40:25,PP03,14
00118,7:42:57,7:43:07,PP02,15
00118,7:45:01,7:45:11,PP01,16
00218,7:17:24,7:17:34,PP16,1
00218,7:19:36,7:19:46,PP15,2
00218,7:21:51,7:22:01,PP14,3
00218,7:24:13,7:24:23,PP13,4
00218,7:26:38,7:26:48,PP12,5
00218,7:29:48,7:29:58,PP11,6
00218,7:31:34,7:31:44,PP10,7
00218,7:33:34,7:33:44,PP09,8
00218,7:35:52,7:36:02,PP08,9
00218,7:38:02,7:38:12,PP07,10
00218,7:40:01,7:40:11,PP06,11
00218,7:42:00,7:42:10,PP05,12
00218,7:43:58,7:44:08,PP04,13
00218,7:46:15,7:46:25,PP03,14
00218,7:48:57,7:49:07,PP02,15
00218,7:51:01,7:51:11,PP01,16
00318,7:23:24,7:23:34,PP16,1
00318,7:25:36,7:25:46,PP15,2
00318,7:27:51,7:28:01,PP14,3
00318,7:30:13,7:30:23,PP13,4
00318,7:32:38,7:32:48,PP12,5
00318,7:35:48,7:35:58,PP11,6
00318,7:37:34,7:37:44,PP10,7
00318,7:39:34,7:39:44,PP09,8
00318,7:41:52,7:42:02,PP08,9
00318,7:44:02,7:44:12,PP07,10
00318,7:46:01,7:46:11,PP06,11
00318,7:48:00,7:48:10,PP05,12
00318,7:49:58,7:50:08,PP04,13
00318,7:52:15,7:52:25,PP03,14
00318,7:54:57,7:55:07,PP02,15
00318,7:57:01,7:57:11,PP01,16
00418,7:29:24,7:29:34,PP16,1
00418,7:31:36,7:31:46,PP15,2
00418,7:33:51,7:34:01,PP14,3
00418,7:36:13,7:36:23,PP13,4
00418,7:38:38,7:38:48,PP12,5
00418,7:41:48,7:41:58,PP11,6
00418,7:43:34,7:43:44,PP10,7
00418,7:45:34,7:45:44,PP09,8
00418,7:47:52,7:48:02,PP08,9
00418,7:50:02,7:50:12,PP07,10
00418,7:52:01,7:52:11,PP06,11
00418,7:54:00,7:54:10,PP05,12
00418,7:55:58,7:56:08,PP04,13
00418,7:58:15,7:58:25,PP03,14
00418,8:00:57,8:01:07,PP02,15
00418,8:03:01,8:03:11,PP01,16
00518,7:35:24,7:35:34,PP16,1
00518,7:37:36,7:37:46,PP15,2
00518,7:39:51,7:40:01,PP14,3
00518,7:42:13,7:42:23,PP13,4
00518,7:44:38,7:44:48,PP12,5
00518,7:47:48,7:47:58,PP11,6
00518,7:49:34,7:49:44,PP10,7
00518,7:51:34,7:51:44,PP09,8
00518,7:53:52,7:54:02,PP08,9
00518,7:56:02,7:56:12,PP07,10
00518,7:58:01,7:58:11,PP06,11
00518,8:00:00,8:00:10,PP05,12
00518,8:01:58,8:02:08,PP04,13
00518,8:04:15,8:04:25,PP03,14
00518,8:06:57,8:07:07,PP02,15
00518,8:09:01,8:09:11,PP01,16
00618,7:41:24,7:41:34,PP16,1
00618,7:43:36,7:43:46,PP15,2
00618,7:45:51,7:46:01,PP14,3
00618,7:48:13,7:48:23,PP13,4
00618,7:50:38,7:50:48,PP12,5
00618,7:53:48,7:53:58,PP11,6
00618,7:55:34,7:55:44,PP10,7
00618,7:57:34,7:57:44,PP09,8
00618,7:59:52,8:00:02,PP08,9
00618,8:02:02,8:02:12,PP07,10
00618,8:04:01,8:04:11,PP06,11
00618,8:06:00,8:06:10,PP05,12
00618,8:07:58,8:08:08,PP04,13
00618,8:10:15,8:10:25,PP03,14
00618,8:12:57,8:13:07,PP02,15
00618,8:15:01,8:15:11,PP01,16
00718,7:47:24,7:47:34,PP16,1
00718,7:49:43,7:49:53,PP15,2
00718,7:52:07,7:52:17,PP14,3
00718,7:54:36,7:54:46,PP13,4
00718,7:57:03,7:57:13,PP12,5
00718,8:00:20,8:00:30,PP11,6
00718,8:02:09,8:02:19,PP10,7
00718,8:04:16,8:04:26,PP09,8
00718,8:06:42,8:06:52,PP08,9
00718,8:09:00,8:09:10,PP07,10
00718,8:11:06,8:11:16,PP06,11
00718,8:13:11,8:13:21,PP05,12
00718,8:15:15,8:15:25,PP04,13
00718,8:17:37,8:17:47,PP03,14
00718,8:20:37,8:20:47,PP02,15
00718,8:23:09,8:23:19,PP01,16
00818,7:53:24,7:53:34,PP16,1
00818,7:55:43,7:55:53,PP15,2
00818,7:58:07,7:58:17,PP14,3
00818,8:00:36,8:00:46,PP13,4
00818,8:03:03,8:03:13,PP12,5
00818,8:06:20,8:06:30,PP11,6
00818,8:08:09,8:08:19,PP10,7
00818,8:10:16,8:10:26,PP09,8
00818,8:12:42,8:12:52,PP08,9
00818,8:15:00,8:15:10,PP07,10
00818,8:17:06,8:17:16,PP06,11
00818,8:19:11,8:19:21,PP05,12
00818,8:21:15,8:21:25,PP04,13
00818,8:23:37,8:23:47,PP03,14
00818,8:26:37,8:26:47,PP02,15
00818,8:29:09,8:29:19,PP01,16
00901,7:59:24,7:59:34,PP16,1
00901,8:01:36,8:01:46,PP15,2
00901,8:03:51,8:04:01,PP14,3
00901,8:06:13,8:06:23,PP13,4
00901,8:08:38,8:08:48,PP12,5
00901,8:11:48,8:11:58,PP11,6
00901,8:13:34,8:13:44,PP10,7
00901,8:15:34,8:15:44,PP09,8
00901,8:17:52,8:18:02,PP08,9
00901,8:20:02,8:20:12,PP07,10
00901,8:22:01,8:22:11,PP06,11
00901,8:24:00,8:24:10,PP05,12
00901,8:25:58,8:26:08,PP04,13
00901,8:28:15,8:28:25,PP03,14
00901,8:30:57,8:31:07,PP02,15
00901,8:32:31,8:32:41,PP01,16
01018,8:05:15,8:05:25,PP16,1
01018,8:07:27,8:07:37,PP15,2
01018,8:09:42,8:09:52,PP14,3
01018,8:12:04,8:12:14,PP13,4
01018,8:14:29,8:14:39,PP12,5
01018,8:17:39,8:17:49,PP11,6
01018,8:19:25,8:19:35,PP10,7
01018,8:21:25,8:21:35,PP09,8
01018,8:23:43,8:23:53,PP08,9
01018,8:25:53,8:26:03,PP07,10
01018,8:27:52,8:28:02,PP06,11
01018,8:29:51,8:30:01,PP05,12
01018,8:31:49,8:31:59,PP04,13
01018,8:34:06,8:34:16,PP03,14
01018,8:36:48,8:36:58,PP02,15
01018,8:38:52,8:39:02,PP01,16
01118,8:12:24,8:12:34,PP16,1
01118,8:14:43,8:14:53,PP15,2
01118,8:17:07,8:17:17,PP14,3
01118,8:19:36,8:19:46,PP13,4
01118,8:22:03,8:22:13,PP12,5
01118,8:25:20,8:25:30,PP11,6
01118,8:27:09,8:27:19,PP10,7
01118,8:29:16,8:29:26,PP09,8
01118,8:31:42,8:31:52,PP08,9
01118,8:34:00,8:34:10,PP07,10
01118,8:36:06,8:36:16,PP06,11
01118,8:38:11,8:38:21,PP05,12
01118,8:40:15,8:40:25,PP04,13
01118,8:42:37,8:42:47,PP03,14
01118,8:45:37,8:45:47,PP02,15
01118,8:48:09,8:48:19,PP01,16
01201,8:17:24,8:17:34,PP16,1
01201,8:19:43,8:19:53,PP15,2
01201,8:22:07,8:22:17,PP14,3
01201,8:24:36,8:24:46,PP13,4
01201,8:27:03,8:27:13,PP12,5
01201,8:30:20,8:30:30,PP11,6
01201,8:32:09,8:32:19,PP10,7
01201,8:34:16,8:34:26,PP09,8
01201,8:36:42,8:36:52,PP08,9
01201,8:39:00,8:39:10,PP07,10
01201,8:41:06,8:41:16,PP06,11
01201,8:43:11,8:43:21,PP05,12
01201,8:45:15,8:45:25,PP04,13
01201,8:47:37,8:47:47,PP03,14
01201,8:50:37,8:50:47,PP02,15
01201,8:52:39,8:52:49,PP01,16
00118,8:24:15,8:24:25,PP16,1
00118,8:26:27,8:26:37,PP15,2
00118,8:28:42,8:28:52,PP14,3
00118,8:31:04,8:31:14,PP13,4
00118,8:33:29,8:33:39,PP12,5
00118,8:36:39,8:36:49,PP11,6
00118,8:38:25,8:38:35,PP10,7
00118,8:40:25,8:40:35,PP09,8
00118,8:42:43,8:42:53,PP08,9
00118,8:44:53,8:45:03,PP07,10
00118,8:46:52,8:47:02,PP06,11
00118,8:48:51,8:49:01,PP05,12
00118,8:50:49,8:50:59,PP04,13
00118,8:53:06,8:53:16,PP03,14
00118,8:55:48,8:55:58,PP02,15
