trip_id,arrival_time,departure_time,stop_id,stop_sequence
01416,19:38:59,19:39:29,PP09,9
01416,19:41:01,19:41:31,PP10,10
01416,19:42:50,19:43:20,PP11,11
01416,19:46:01,19:46:31,PP12,12
01416,19:48:19,19:48:49,PP13,13
01416,19:50:38,19:51:08,PP14,14
01416,19:52:55,19:53:25,PP15,15
01416,19:54:59,19:55:29,PP16,16
00516,19:26:44,19:27:14,PP01,1
00516,19:28:57,19:29:27,PP02,2
00516,19:31:40,19:32:10,PP03,3
00516,19:34:04,19:34:34,PP04,4
00516,19:36:09,19:36:39,PP05,5
00516,19:38:14,19:38:44,PP06,6
00516,19:40:21,19:40:51,PP07,7
00516,19:42:41,19:43:11,PP08,8
00516,19:45:07,19:45:37,PP09,9
00516,19:47:15,19:47:45,PP10,10
00516,19:49:05,19:49:35,PP11,11
00516,19:52:26,19:52:56,PP12,12
00516,19:54:54,19:55:24,PP13,13
00516,19:57:22,19:57:52,PP14,14
00516,19:59:47,20:00:17,PP15,15
00516,20:02:02,20:02:32,PP16,16
02016,19:33:36,19:34:06,PP01,1
02016,19:35:49,19:36:19,PP02,2
02016,19:38:32,19:39:02,PP03,3
02016,19:40:56,19:41:26,PP04,4
02016,19:43:01,19:43:31,PP05,5
02016,19:45:06,19:45:36,PP06,6
02016,19:47:13,19:47:43,PP07,7
02016,19:49:33,19:50:03,PP08,8
02016,19:51:59,19:52:29,PP09,9
02016,19:54:07,19:54:37,PP10,10
02016,19:55:57,19:56:27,PP11,11
02016,19:59:18,19:59:48,PP12,12
02016,20:01:46,20:02:16,PP13,13
02016,20:04:14,20:04:44,PP14,14
02016,20:06:39,20:07:09,PP15,15
02016,20:08:54,20:09:24,PP16,16
00816,19:42:17,19:42:47,PP01,1
00816,19:44:22,19:44:52,PP02,2
00816,19:46:54,19:47:24,PP03,3
00816,19:49:09,19:49:39,PP04,4
00816,19:51:06,19:51:36,PP05,5
00816,19:53:06,19:53:36,PP06,6
00816,19:55:07,19:55:37,PP07,7
00816,19:57:16,19:57:46,PP08,8
00816,19:59:35,20:00:05,PP09,9
00816,20:01:37,20:02:07,PP10,10
00816,20:03:26,20:03:56,PP11,11
00816,20:06:37,20:07:07,PP12,12
00816,20:08:55,20:09:25,PP13,13
00816,20:11:14,20:11:44,PP14,14
00816,20:13:31,20:14:01,PP15,15
00816,20:15:35,20:16:05,PP16,16
01616,19:48:30,19:49:00,PP01,1
01616,19:50:43,19:51:13,PP02,2
01616,19:53:26,19:53:56,PP03,3
01616,19:55:50,19:56:20,PP04,4
01616,19:57:55,19:58:25,PP05,5
01616,20:00:00,20:00:30,PP06,6
01616,20:02:07,20:02:37,PP07,7
01616,20:04:27,20:04:57,PP08,8
01616,20:06:53,20:07:23,PP09,9
01616,20:09:01,20:09:31,PP10,10
01616,20:10:51,20:11:21,PP11,11
01616,20:14:12,20:14:42,PP12,12
01616,20:16:40,20:17:10,PP13,13
01616,20:19:08,20:19:38,PP14,14
01616,20:21:33,20:22:03,PP15,15
01616,20:23:48,20:24:18,PP16,16
01716,19:56:12,19:56:42,PP01,1
01716,19:58:17,19:58:47,PP02,2
01716,20:00:49,20:01:19,PP03,3
01716,20:03:04,20:03:34,PP04,4
01716,20:05:01,20:05:31,PP05,5
01716,20:07:01,20:07:31,PP06,6
01716,20:09:02,20:09:32,PP07,7
01716,20:11:11,20:11:41,PP08,8
01716,20:13:30,20:14:00,PP09,9
01716,20:15:32,20:16:02,PP10,10
01716,20:17:21,20:17:51,PP11,11
01716,20:20:32,20:21:02,PP12,12
01716,20:22:50,20:23:20,PP13,13
01716,20:25:09,20:25:39,PP14,14
01716,20:27:26,20:27:56,PP15,15
01716,20:29:30,20:30:00,PP16,16
01016,20:02:54,20:03:24,PP01,1
01016,20:05:07,20:05:37,PP02,2
01016,20:07:50,20:08:20,PP03,3
01016,20:10:14,20:10:44,PP04,4
01016,20:12:19,20:12:49,PP05,5
01016,20:14:24,20:14:54,PP06,6
01016,20:16:31,20:17:01,PP07,7
01016,20:18:51,20:19:21,PP08,8
01016,20:21:17,20:21:47,PP09,9
01016,20:23:25,20:23:55,PP10,10
01016,20:25:15,20:25:45,PP11,11
01016,20:28:36,20:29:06,PP12,12
01016,20:31:04,20:31:34,PP13,13
01016,20:33:32,20:34:02,PP14,14
01016,20:35:57,20:36:27,PP15,15
01016,20:38:12,20:38:42,PP16,16
01816,20:10:06,20:10:36,PP01,1
01816,20:12:19,20:12:49,PP02,2
01816,20:15:02,20:15:32,PP03,3
01816,20:17:26,20:17:56,PP04,4
01816,20:19:31,20:20:01,PP05,5
01816,20:21:36,20:22:06,PP06,6
01816,20:23:43,20:24:13,PP07,7
01816,20:26:03,20:26:33,PP08,8
01816,20:28:29,20:28:59,PP09,9
01816,20:30:37,20:31:07,PP10,10
01816,20:32:27,20:32:57,PP11,11
01816,20:35:48,20:36:18,PP12,12
01816,20:38:16,20:38:46,PP13,13
01816,20:40:44,20:41:14,PP14,14
01816,20:43:09,20:43:39,PP15,15
01816,20:45:24,20:45:54,PP16,16
00116,20:18:48,20:19:18,PP01,1
00116,20:20:53,20:21:23,PP02,2
00116,20:23:25,20:23:55,PP03,3
00116,20:25:40,20:26:10,PP04,4
00116,20:27:37,20:28:07,PP05,5
00116,20:29:37,20:30:07,PP06,6
00116,20:31:38,20:32:08,PP07,7
00116,20:33:47,20:34:17,PP08,8
00116,20:36:06,20:36:36,PP09,9
00116,20:38:08,20:38:38,PP10,10
00116,20:39:57,20:40:27,PP11,11
00116,20:43:08,20:43:38,PP12,12
00116,20:45:26,20:45:56,PP13,13
00116,20:47:45,20:48:15,PP14,14
00116,20:50:02,20:50:32,PP15,15
00116,20:52:06,20:52:36,PP16,16
00316,20:24:30,20:25:00,PP01,1
00316,20:26:43,20:27:13,PP02,2
00316,20:29:26,20:29:56,PP03,3
00316,20:31:50,20:32:20,PP04,4
00316,20:33:55,20:34:25,PP05,5
00316,20:36:00,20:36:30,PP06,6
00316,20:38:07,20:38:37,PP07,7
00316,20:40:27,20:40:57,PP08,8
00316,20:42:53,20:43:23,PP09,9
00316,20:45:01,20:45:31,PP10,10
00316,20:46:51,20:47:21,PP11,11
00316,20:50:12,20:50:42,PP12,12
00316,20:52:40,20:53:10,PP13,13
00316,20:55:08,20:55:38,PP14,14
00316,20:57:33,20:58:03,PP15,15
00316,20:59:48,21:00:18,PP16,16
01416,20:34:00,20:34:30,PP01,1
01416,20:36:13,20:36:43,PP02,2
01416,20:38:56,20:39:26,PP03,3
01416,20:41:20,20:41:50,PP04,4
01416,20:43:25,20:43:55,PP05,5
01416,20:45:30,20:46:00,PP06,6
01416,20:47:37,20:48:07,PP07,7
01416,20:49:57,20:50:27,PP08,8
01416,20:52:23,20:52:53,PP09,9
01416,20:54:31,20:55:01,PP10,10
01416,20:56:21,20:56:51,PP11,11
01416,20:59:42,21:00:12,PP12,12
01416,21:02:10,21:02:40,PP13,13
01416,21:04:38,21:05:08,PP14,14
01416,21:07:03,21:07:33,PP15,15
01416,21:09:18,21:09:48,PP16,16
00516,20:43:30,20:44:00,PP01,1
00516,20:45:43,20:46:13,PP02,2
00516,20:48:26,20:48:56,PP03,3
00516,20:50:50,20:51:20,PP04,4
00516,20:52:55,20:53:25,PP05,5
00516,20:55:00,20:55:30,PP06,6
00516,20:57:07,20:57:37,PP07,7
00516,20:59:27,20:59:57,PP08,8
00516,21:01:53,21:02:23,PP09,9
00516,21:04:01,21:04:31,PP10,10
00516,21:05:51,21:06:21,PP11,11
00516,21:09:12,21:09:42,PP12,12
00516,21:11:40,21:12:10,PP13,13
00516,21:14:08,21:14:38,PP14,14
00516,21:16:33,21:17:03,PP15,15
00516,21:18:48,21:19:18,PP16,16
02016,20:52:00,20:52:30,PP01,1
02016,20:54:13,20:54:43,PP02,2
02016,20:56:56,20:57:26,PP03,3
02016,20:59:20,20:59:50,PP04,4
02016,21:01:25,21:01:55,PP05,5
02016,21:03:30,21:04:00,PP06,6
02016,21:05:37,21:06:07,PP07,7
02016,21:07:57,21:08:27,PP08,8
02016,21:10:23,21:10:53,PP09,9
02016,21:12:31,21:13:01,PP10,10
02016,21:14:21,21:14:51,PP11,11
02016,21:17:42,21:18:12,PP12,12
02016,21:20:10,21:20:40,PP13,13
02016,21:22:38,21:23:08,PP14,14
02016,21:25:03,21:25:33,PP15,15
02016,21:27:18,21:27:48,PP16,16
01616,21:03:30,21:04:00,PP01,1
01616,21:05:35,21:06:05,PP02,2
01616,21:08:07,21:08:37,PP03,3
01616,21:10:22,21:10:52,PP04,4
01616,21:12:19,21:12:49,PP05,5
01616,21:14:19,21:14:49,PP06,6
01616,21:16:20,21:16:50,PP07,7
01616,21:18:29,21:18:59,PP08,8
01616,21:20:48,21:21:18,PP09,9
01616,21:22:50,21:23:20,PP10,10
01616,21:24:39,21:25:09,PP11,11
01616,21:27:50,21:28:20,PP12,12
01616,21:30:08,21:30:38,PP13,13
01616,21:32:27,21:32:57,PP14,14
01616,21:34:44,21:35:14,PP15,15
01616,21:36:48,21:37:18,PP16,16
01716,21:11:42,21:12:12,PP01,1
01716,21:13:55,21:14:25,PP02,2
01716,21:16:38,21:17:08,PP03,3
01716,21:19:02,21:19:32,PP04,4
01716,21:21:07,21:21:37,PP05,5
01716,21:23:12,21:23:42,PP06,6
01716,21:25:19,21:25:49,PP07,7
01716,21:27:39,21:28:09,PP08,8
01716,21:30:05,21:30:35,PP09,9
01716,21:32:13,21:32:43,PP10,10
01716,21:34:03,21:34:33,PP11,11
01716,21:37:24,21:37:54,PP12,12
01716,21:39:52,21:40:22,PP13,13
01716,21:42:20,21:42:50,PP14,14
01716,21:44:45,21:45:15,PP15,15
01716,21:47:00,21:47:30,PP16,16
01016,21:21:12,21:21:42,PP01,1
01016,21:23:25,21:23:55,PP02,2
01016,21:26:08,21:26:38,PP03,3
01016,21:28:32,21:29:02,PP04,4
01016,21:30:37,21:31:07,PP05,5
01016,21:32:42,21:33:12,PP06,6
01016,21:34:49,21:35:19,PP07,7
01016,21:37:09,21:37:39,PP08,8
01016,21:39:35,21:40:05,PP09,9
01016,21:41:43,21:42:13,PP10,10
01016,21:43:33,21:44:03,PP11,11
01016,21:46:54,21:47:24,PP12,12
01016,21:49:22,21:49:52,PP13,13
01016,21:51:50,21:52:20,PP14,14
01016,21:54:15,21:54:45,PP15,15
01016,21:56:30,21:57:00,PP16,16
00116,21:30:42,21:31:12,PP01,1
00116,21:32:55,21:33:25,PP02,2
00116,21:35:38,21:36:08,PP03,3
00116,21:38:02,21:38:32,PP04,4
00116,21:40:07,21:40:37,PP05,5
00116,21:42:12,21:42:42,PP06,6
00116,21:44:19,21:44:49,PP07,7
00116,21:46:39,21:47:09,PP08,8
00116,21:49:05,21:49:35,PP09,9
00116,21:51:13,21:51:43,PP10,10
00116,21:53:03,21:53:33,PP11,11
00116,21:56:24,21:56:54,PP12,12
00116,21:58:52,21:59:22,PP13,13
00116,22:01:20,22:01:50,PP14,14
00116,22:03:45,22:04:15,PP15,15
00116,22:06:00,22:06:30,PP16,16
00316,21:40:12,21:40:42,PP01,1
00316,21:42:25,21:42:55,PP02,2
00316,21:45:08,21:45:38,PP03,3
00316,21:47:32,21:48:02,PP04,4
00316,21:49:37,21:50:07,PP05,5
00316,21:51:42,21:52:12,PP06,6
00316,21:53:49,21:54:19,PP07,7
00316,21:56:09,21:56:39,PP08,8
00316,21:58:35,21:59:05,PP09,9
00316,22:00:43,22:01:13,PP10,10
00316,22:02:33,22:03:03,PP11,11
00316,22:05:54,22:06:24,PP12,12
00316,22:08:22,22:08:52,PP13,13
00316,22:10:50,22:11:20,PP14,14
00316,22:13:15,22:13:45,PP15,15
00316,22:15:30,22:16:00,PP16,16
01416,21:49:42,21:50:12,PP01,1
01416,21:51:55,21:52:25,PP02,2
01416,21:54:38,21:55:08,PP03,3
01416,21:57:02,21:57:32,PP04,4
01416,21:59:07,21:59:37,PP05,5
01416,22:01:12,22:01:42,PP06,6
01416,22:03:19,22:03:49,PP07,7
01416,22:05:39,22:06:09,PP08,8
01416,22:08:05,22:08:35,PP09,9
01416,22:10:13,22:10:43,PP10,10
01416,22:12:03,22:12:33,PP11,11
01416,22:15:24,22:15:54,PP12,12
01416,22:17:52,22:18:22,PP13,13
01416,22:20:20,22:20:50,PP14,14
01416,22:22:45,22:23:15,PP15,15
01416,22:25:00,22:25:30,PP16,16
00516,21:59:12,21:59:42,PP01,1
00516,22:01:25,22:01:55,PP02,2
00516,22:04:08,22:04:38,PP03,3
00516,22:06:32,22:07:02,PP04,4
00516,22:08:37,22:09:07,PP05,5
00516,22:10:42,22:11:12,PP06,6
00516,22:12:49,22:13:19,PP07,7
00516,22:15:09,22:15:39,PP08,8
00516,22:17:35,22:18:05,PP09,9
00516,22:19:43,22:20:13,PP10,10
00516,22:21:33,22:22:03,PP11,11
00516,22:24:54,22:25:24,PP12,12
00516,22:27:22,22:27:52,PP13,13
00516,22:29:50,22:30:20,PP14,14
00516,22:32:15,22:32:45,PP15,15
00516,22:34:30,22:35:00,PP16,16
02016,22:08:42,22:09:12,PP01,1
02016,22:10:55,22:11:25,PP02,2
02016,22:13:38,22:14:08,PP03,3
02016,22:16:02,22:16:32,PP04,4
02016,22:18:07,22:18:37,PP05,5
02016,22:20:12,22:20:42,PP06,6
02016,22:22:19,22:22:49,PP07,7
02016,22:24:39,22:25:09,PP08,8
02016,22:27:05,22:27:35,PP09,9
02016,22:29:13,22:29:43,PP10,10
02016,22:31:03,22:31:33,PP11,11
02016,22:34:24,22:34:54,PP12,12
02016,22:36:52,22:37:22,PP13,13
02016,22:39:20,22:39:50,PP14,14
02016,22:41:45,22:42:15,PP15,15
02016,22:44:00,22:44:30,PP16,16
01616,22:18:12,22:18:42,PP01,1
01616,22:20:25,22:20:55,PP02,2
01616,22:23:08,22:23:38,PP03,3
01616,22:25:32,22:26:02,PP04,4
01616,22:27:37,22:28:07,PP05,5
01616,22:29:42,22:30:12,PP06,6
01616,22:31:49,22:32:19,PP07,7
01616,22:34:09,22:34:39,PP08,8
01616,22:36:35,22:37:05,PP09,9
01616,22:38:43,22:39:13,PP10,10
01616,22:40:33,22:41:03,PP11,11
01616,22:43:54,22:44:24,PP12,12
01616,22:46:22,22:46:52,PP13,13
01616,22:48:50,22:49:20,PP14,14
01616,22:51:15,22:51:45,PP15,15
01616,22:53:30,22:54:00,PP16,16
01716,22:27:42,22:28:12,PP01,1
01716,22:29:55,22:30:25,PP02,2
01716,22:32:38,22:33:08,PP03,3
01716,22:35:02,22:35:32,PP04,4
01716,22:37:07,22:37:37,PP05,5
01716,22:39:12,22:39:42,PP06,6
01716,22:41:19,22:41:49,PP07,7
01716,22:43:39,22:44:09,PP08,8
01716,22:46:05,22:46:35,PP09,9
01716,22:48:13,22:48:43,PP10,10
01716,22:50:03,22:50:33,PP11,11
01716,22:53:24,22:53:54,PP12,12
01716,22:55:52,22:56:22,PP13,13
01716,22:58:20,22:58:50,PP14,14
01716,23:00:45,23:01:15,PP15,15
01716,23:03:00,23:03:30,PP16,16
01016,22:37:12,22:37:42,PP01,1
01016,22:39:25,22:39:55,PP02,2
01016,22:42:08,22:42:38,PP03,3
01016,22:44:32,22:45:02,PP04,4
01016,22:46:37,22:47:07,PP05,5
01016,22:48:42,22:49:12,PP06,6
01016,22:50:49,22:51:19,PP07,7
01016,22:53:09,22:53:39,PP08,8
01016,22:55:35,22:56:05,PP09,9
01016,22:57:43,22:58:13,PP10,10
01016,22:59:33,23:00:03,PP11,11
01016,23:02:54,23:03:24,PP12,12
01016,23:05:22,23:05:52,PP13,13
01016,23:07:50,23:08:20,PP14,14
01016,23:10:15,23:10:45,PP15,15
01016,23:12:30,23:13:00,PP16,16
00116,22:46:42,22:47:12,PP01,1
00116,22:48:55,22:49:25,PP02,2
00116,22:51:38,22:52:08,PP03,3
00116,22:54:02,22:54:32,PP04,4
00116,22:56:07,22:56:37,PP05,5
00116,22:58:12,22:58:42,PP06,6
00116,23:00:19,23:00:49,PP07,7
00116,23:02:39,23:03:09,PP08,8
00116,23:05:05,23:05:35,PP09,9
00116,23:07:13,23:07:43,PP10,10
00116,23:09:03,23:09:33,PP11,11
00116,23:12:24,23:12:54,PP12,12
00116,23:14:52,23:15:22,PP13,13
00116,23:17:20,23:17:50,PP14,14
00116,23:19:45,23:20:15,PP15,15
00116,23:22:00,23:22:30,PP16,16
00101,06:00:00,06:00:30,PP16,1
00101,06:02:09,06:02:39,PP15,2
00101,06:04:21,06:04:51,PP14,3
00101,06:06:40,06:07:10,PP13,4
00101,06:08:57,06:09:27,PP12,5
00101,06:11:59,06:12:29,PP11,6
00101,06:13:42,06:14:12,PP10,7
00101,06:15:39,06:16:09,PP9,8
00101,06:17:54,06:18:24,PP8,9
00101,06:20:01,06:20:31,PP7,10
00101,06:21:57,06:22:27,PP6,11
00101,06:23:53,06:24:23,PP5,12
00101,06:25:48,06:26:18,PP4,13
00101,06:28:02,06:28:32,PP3,14
00101,06:30:34,06:31:04,PP2,15
00101,06:32:08,06:32:38,PP1,16
00201,06:04:34,06:05:04,PP16,1
00201,06:06:51,06:07:21,PP15,2
00201,06:09:11,06:09:41,PP14,3
00201,06:11:38,06:12:08,PP13,4
00201,06:14:03,06:14:33,PP12,5
00201,06:17:13,06:17:43,PP11,6
00201,06:19:04,06:19:34,PP10,7
00201,06:21:09,06:21:39,PP9,8
00201,06:23:32,06:24:02,PP8,9
00201,06:25:47,06:26:17,PP7,10
00201,06:27:51,06:28:21,PP6,11
00201,06:29:55,06:30:25,PP5,12
00201,06:31:58,06:32:28,PP4,13
00201,06:34:20,06:34:50,PP3,14
00201,06:36:57,06:37:27,PP2,15
00201,06:38:31,06:39:01,PP1,16
00301,06:11:24,06:11:54,PP16,1
00301,06:13:36,06:14:06,PP15,2
00301,06:15:51,06:16:21,PP14,3
00301,06:18:13,06:18:43,PP13,4
00301,06:20:38,06:21:08,PP12,5
00301,06:23:48,06:24:18,PP11,6
00301,06:25:34,06:26:04,PP10,7
00301,06:27:34,06:28:04,PP9,8
00301,06:29:52,06:30:22,PP8,9
00301,06:32:02,06:32:32,PP7,10
00301,06:34:01,06:34:31,PP6,11
00301,06:36:00,06:36:30,PP5,12
00301,06:37:58,06:38:28,PP4,13
00301,06:40:15,06:40:45,PP3,14
00301,06:42:57,06:43:27,PP2,15
00301,06:44:31,06:45:01,PP1,16
00401,06:17:24,06:17:54,PP16,1
00401,06:19:36,06:20:06,PP15,2
00401,06:21:51,06:22:21,PP14,3
00401,06:24:13,06:24:43,PP13,4
00401,06:26:38,06:27:08,PP12,5
00401,06:29:48,06:30:18,PP11,6
00401,06:31:34,06:32:04,PP10,7
00401,06:33:34,06:34:04,PP9,8
00401,06:35:52,06:36:22,PP8,9
00401,06:38:02,06:38:32,PP7,10
00401,06:40:01,06:40:31,PP6,11
00401,06:42:00,06:42:30,PP5,12
00401,06:43:58,06:44:28,PP4,13
00401,06:46:15,06:46:45,PP3,14
00401,06:48:57,06:49:27,PP2,15
00401,06:50:31,06:51:01,PP1,16
00501,06:23:09,06:23:39,PP16,1
00501,06:25:21,06:25:51,PP15,2
00501,06:27:36,06:28:06,PP14,3
00501,06:29:58,06:30:28,PP13,4
00501,06:32:23,06:32:53,PP12,5
00501,06:35:33,06:36:03,PP11,6
00501,06:37:19,06:37:49,PP10,7
00501,06:39:19,06:39:49,PP9,8
00501,06:41:42,06:42:12,PP8,9
00501,06:43:57,06:44:27,PP7,10
00501,06:45:56,06:46:26,PP6,11
00501,06:47:55,06:48:25,PP5,12
00501,06:49:53,06:50:23,PP4,13
00501,06:52:10,06:52:40,PP3,14
00501,06:54:52,06:55:22,PP2,15
00501,06:56:26,06:56:56,PP1,16
00601,06:29:24,06:29:54,PP16,1
00601,06:31:36,06:32:06,PP15,2
00601,06:33:51,06:34:21,PP14,3
00601,06:36:13,06:36:43,PP13,4
00601,06:38:38,06:39:08,PP12,5
00601,06:41:48,06:42:18,PP11,6
00601,06:43:34,06:44:04,PP10,7
00601,06:45:34,06:46:04,PP9,8
00601,06:47:52,06:48:22,PP8,9
00601,06:50:02,06:50:32,PP7,10
00601,06:52:01,06:52:31,PP6,11
00601,06:54:00,06:54:30,PP5,12
00601,06:55:58,06:56:28,PP4,13
00601,06:58:15,06:58:45,PP3,14
00601,07:00:57,07:01:27,PP2,15
00601,07:02:31,07:03:01,PP1,16
00701,06:35:24,06:35:54,PP16,1
00701,06:37:36,06:38:06,PP15,2
00701,06:39:51,06:40:21,PP14,3
00701,06:42:13,06:42:43,PP13,4
00701,06:44:38,06:45:08,PP12,5
00701,06:47:48,06:48:18,PP11,6
00701,06:49:34,06:50:04,PP10,7
00701,06:51:34,06:52:04,PP9,8
00701,06:53:52,06:54:22,PP8,9
00701,06:56:02,06:56:32,PP7,10
00701,06:58:01,06:58:31,PP6,11
00701,07:00:00,07:00:30,PP5,12
00701,07:01:58,07:02:28,PP4,13
00701,07:04:15,07:04:45,PP3,14
00701,07:06:57,07:07:27,PP2,15
00701,07:08:31,07:09:01,PP1,16
00801,06:41:24,06:41:54,PP16,1
00801,06:43:36,06:44:06,PP15,2
00801,06:45:51,06:46:21,PP14,3
00801,06:48:13,06:48:43,PP13,4
00801,06:50:38,06:51:08,PP12,5
00801,06:53:48,06:54:18,PP11,6
00801,06:55:34,06:56:04,PP10,7
00801,06:57:34,06:58:04,PP9,8
00801,06:59:52,07:00:22,PP8,9
00801,07:02:02,07:02:32,PP7,10
00801,07:04:01,07:04:31,PP6,11
00801,07:06:00,07:06:30,PP5,12
00801,07:07:58,07:08:28,PP4,13
00801,07:10:15,07:10:45,PP3,14
00801,07:12:57,07:13:27,PP2,15
00801,07:14:31,07:15:01,PP1,16
00901,06:47:24,06:47:54,PP16,0
00901,06:49:36,06:50:06,PP15,0
00901,06:51:51,06:52:21,PP14,0
00901,06:54:13,06:54:43,PP13,0
00901,06:56:38,06:57:08,PP12,0
00901,06:59:48,07:00:18,PP11,0
00901,07:01:34,07:02:04,PP10,0
00901,07:03:34,07:04:04,PP9,0
00901,07:05:52,07:06:22,PP8,0
00901,07:08:02,07:08:32,PP7,0
00901,07:10:01,07:10:31,PP6,0
00901,07:12:00,07:12:30,PP5,0
00901,07:13:58,07:14:28,PP4,0
00901,07:16:15,07:16:45,PP3,0
00901,07:18:57,07:19:27,PP2,0
00901,07:20:31,07:21:01,PP1,0
01001,06:53:24,06:53:54,PP16,0
01001,06:55:36,06:56:06,PP15,0
01001,06:57:51,06:58:21,PP14,0
01001,07:00:13,07:00:43,PP13,0
01001,07:02:38,07:03:08,PP12,0
01001,07:05:48,07:06:18,PP11,0
01001,07:07:34,07:08:04,PP10,0
01001,07:09:34,07:10:04,PP9,0
01001,07:11:52,07:12:22,PP8,0
01001,07:14:02,07:14:32,PP7,0
01001,07:16:01,07:16:31,PP6,0
01001,07:18:00,07:18:30,PP5,0
01001,07:19:58,07:20:28,PP4,0
01001,07:22:15,07:22:45,PP3,0
01001,07:24:57,07:25:27,PP2,0
01001,07:26:31,07:27:01,PP1,0
01101,06:59:24,06:59:54,PP16,0
01101,07:01:36,07:02:06,PP15,0
01101,07:03:51,07:04:21,PP14,0
01101,07:06:13,07:06:43,PP13,0
01101,07:08:38,07:09:08,PP12,0
01101,07:11:48,07:12:18,PP11,0
01101,07:13:34,07:14:04,PP10,0
01101,07:15:34,07:16:04,PP9,0
01101,07:17:52,07:18:22,PP8,0
01101,07:20:02,07:20:32,PP7,0
01101,07:22:01,07:22:31,PP6,0
01101,07:24:00,07:24:30,PP5,0
01101,07:25:58,07:26:28,PP4,0
01101,07:28:15,07:28:45,PP3,0
01101,07:30:57,07:31:27,PP2,0
01101,07:32:31,07:33:01,PP1,0
01201,07:05:24,07:05:54,PP16,0
01201,07:07:36,07:08:06,PP15,0
01201,07:09:51,07:10:21,PP14,0
01201,07:12:13,07:12:43,PP13,0
01201,07:14:38,07:15:08,PP12,0
01201,07:17:48,07:18:18,PP11,0
01201,07:19:34,07:20:04,PP10,0
01201,07:21:34,07:22:04,PP9,0
01201,07:23:52,07:24:22,PP8,0
01201,07:26:02,07:26:32,PP7,0
01201,07:28:01,07:28:31,PP6,0
01201,07:30:00,07:30:30,PP5,0
01201,07:31:58,07:32:28,PP4,0
01201,07:34:15,07:34:45,PP3,0
01201,07:36:57,07:37:27,PP2,0
01201,07:38:31,07:39:01,PP1,0
00101,07:11:24,07:11:54,PP16,1
00101,07:13:36,07:14:06,PP15,2
00101,07:15:51,07:16:21,PP14,3
00101,07:18:13,07:18:43,PP13,4
00101,07:20:38,07:21:08,PP12,5
00101,07:23:48,07:24:18,PP11,6
00101,07:25:34,07:26:04,PP10,7
00101,07:27:34,07:28:04,PP9,8
00101,07:29:52,07:30:22,PP8,9
00101,07:32:02,07:32:32,PP7,10
00101,07:34:01,07:34:31,PP6,11
00101,07:36:00,07:36:30,PP5,12
00101,07:37:58,07:38:28,PP4,13
00101,07:40:15,07:40:45,PP3,14
00101,07:42:57,07:43:27,PP2,15
00101,07:44:31,07:45:01,PP1,16
00201,07:17:24,07:17:54,PP16,1
00201,07:19:36,07:20:06,PP15,2
00201,07:21:51,07:22:21,PP14,3
00201,07:24:13,07:24:43,PP13,4
00201,07:26:38,07:27:08,PP12,5
00201,07:29:48,07:30:18,PP11,6
00201,07:31:34,07:32:04,PP10,7
00201,07:33:34,07:34:04,PP9,8
00201,07:35:52,07:36:22,PP8,9
00201,07:38:02,07:38:32,PP7,10
00201,07:40:01,07:40:31,PP6,11
00201,07:42:00,07:42:30,PP5,12
00201,07:43:58,07:44:28,PP4,13
00201,07:46:15,07:46:45,PP3,14
00201,07:48:57,07:49:27,PP2,15
00201,07:50:31,07:51:01,PP1,16
00301,07:23:24,07:23:54,PP16,1
00301,07:25:36,07:26:06,PP15,2
00301,07:27:51,07:28:21,PP14,3
00301,07:30:13,07:30:43,PP13,4
00301,07:32:38,07:33:08,PP12,5
00301,07:35:48,07:36:18,PP11,6
00301,07:37:34,07:38:04,PP10,7
00301,07:39:34,07:40:04,PP9,8
00301,07:41:52,07:42:22,PP8,9
00301,07:44:02,07:44:32,PP7,10
00301,07:46:01,07:46:31,PP6,11
00301,07:48:00,07:48:30,PP5,12
00301,07:49:58,07:50:28,PP4,13
00301,07:52:15,07:52:45,PP3,14
00301,07:54:57,07:55:27,PP2,15
00301,07:56:31,07:57:01,PP1,16
00401,07:29:24,07:29:54,PP16,1
00401,07:31:36,07:32:06,PP15,2
00401,07:33:51,07:34:21,PP14,3
00401,07:36:13,07:36:43,PP13,4
00401,07:38:38,07:39:08,PP12,5
00401,07:41:48,07:42:18,PP11,6
00401,07:43:34,07:44:04,PP10,7
00401,07:45:34,07:46:04,PP9,8
00401,07:47:52,07:48:22,PP8,9
00401,07:50:02,07:50:32,PP7,10
00401,07:52:01,07:52:31,PP6,11
00401,07:54:00,07:54:30,PP5,12
00401,07:55:58,07:56:28,PP4,13
00401,07:58:15,07:58:45,PP3,14
00401,08:00:57,08:01:27,PP2,15
00401,08:02:31,08:03:01,PP1,16
00501,07:35:24,07:35:54,PP16,1
00501,07:37:36,07:38:06,PP15,2
00501,07:39:51,07:40:21,PP14,3
00501,07:42:13,07:42:43,PP13,4
00501,07:44:38,07:45:08,PP12,5
00501,07:47:48,07:48:18,PP11,6
00501,07:49:34,07:50:04,PP10,7
00501,07:51:34,07:52:04,PP9,8
00501,07:53:52,07:54:22,PP8,9
00501,07:56:02,07:56:32,PP7,10
00501,07:58:01,07:58:31,PP6,11
00501,08:00:00,08:00:30,PP5,12
00501,08:01:58,08:02:28,PP4,13
00501,08:04:15,08:04:45,PP3,14
00501,08:06:57,08:07:27,PP2,15
00501,08:08:31,08:09:01,PP1,16
00601,07:41:24,07:41:54,PP16,1
