trip_id,arrival_time,departure_time,stop_id,stop_sequence
051521,14:41:51,14:41:51,BL21,12
051521,14:43:44,14:43:44,BL22,13
051521,14:46:03,14:46:03,BL23,14
051521,14:47:43,14:47:43,BL24,15
051521,14:49:23,14:49:23,BL25,16
051521,14:51:03,14:51:03,BL26,17
051521,14:52:35,14:52:35,BL27,18
051521,14:54:30,14:54:30,BL28,19
061721,14:28:09,14:28:09,BL10,1
061721,14:30:18,14:30:18,BL11,2
061721,14:32:24,14:32:24,BL12,3
061721,14:34:01,14:34:01,BL13,4
061721,14:36:24,14:36:24,BL14,5
061721,14:38:24,14:38:24,BL15,6
061721,14:40:11,14:40:11,BL16,7
061721,14:41:51,14:41:51,BL17,8
061721,14:43:42,14:43:42,BL18,9
061721,14:45:42,14:45:42,BL19,10
061721,14:47:29,14:47:29,BL20,11
061721,14:49:06,14:49:06,BL21,12
061721,14:50:59,14:50:59,BL22,13
061721,14:53:18,14:53:18,BL23,14
061721,14:54:58,14:54:58,BL24,15
061721,14:56:38,14:56:38,BL25,16
061721,14:58:18,14:58:18,BL26,17
061721,14:59:50,14:59:50,BL27,18
061721,15:01:45,15:01:45,BL28,19
071621,14:35:24,14:35:24,BL10,1
071621,14:37:33,14:37:33,BL11,2
071621,14:39:39,14:39:39,BL12,3
071621,14:41:16,14:41:16,BL13,4
071621,14:43:39,14:43:39,BL14,5
071621,14:45:39,14:45:39,BL15,6
071621,14:47:26,14:47:26,BL16,7
071621,14:49:06,14:49:06,BL17,8
071621,14:50:57,14:50:57,BL18,9
071621,14:52:57,14:52:57,BL19,10
071621,14:54:44,14:54:44,BL20,11
071621,14:56:21,14:56:21,BL21,12
071621,14:58:14,14:58:14,BL22,13
071621,15:00:33,15:00:33,BL23,14
071621,15:02:13,15:02:13,BL24,15
071621,15:03:53,15:03:53,BL25,16
071621,15:05:33,15:05:33,BL26,17
071621,15:07:05,15:07:05,BL27,18
071621,15:09:00,15:09:00,BL28,19
081621,14:42:39,14:42:39,BL10,1
081621,14:44:48,14:44:48,BL11,2
081621,14:46:54,14:46:54,BL12,3
081621,14:48:31,14:48:31,BL13,4
081621,14:50:54,14:50:54,BL14,5
081621,14:52:54,14:52:54,BL15,6
081621,14:54:41,14:54:41,BL16,7
081621,14:56:21,14:56:21,BL17,8
081621,14:58:12,14:58:12,BL18,9
081621,15:00:12,15:00:12,BL19,10
081621,15:01:59,15:01:59,BL20,11
081621,15:03:36,15:03:36,BL21,12
081621,15:05:29,15:05:29,BL22,13
081621,15:07:48,15:07:48,BL23,14
081621,15:09:28,15:09:28,BL24,15
081621,15:11:08,15:11:08,BL25,16
081621,15:12:48,15:12:48,BL26,17
081621,15:14:20,15:14:20,BL27,18
081621,15:16:15,15:16:15,BL28,19
091621,14:49:54,14:49:54,BL10,1
091621,14:52:03,14:52:03,BL11,2
091621,14:54:09,14:54:09,BL12,3
091621,14:55:46,14:55:46,BL13,4
091621,14:58:09,14:58:09,BL14,5
091621,15:00:09,15:00:09,BL15,6
091621,15:01:56,15:01:56,BL16,7
091621,15:03:36,15:03:36,BL17,8
091621,15:05:27,15:05:27,BL18,9
091621,15:07:27,15:07:27,BL19,10
091621,15:09:14,15:09:14,BL20,11
091621,15:10:51,15:10:51,BL21,12
091621,15:12:44,15:12:44,BL22,13
091621,15:15:03,15:15:03,BL23,14
091621,15:16:43,15:16:43,BL24,15
091621,15:18:23,15:18:23,BL25,16
091621,15:20:03,15:20:03,BL26,17
091621,15:21:35,15:21:35,BL27,18
091621,15:23:30,15:23:30,BL28,19
101621,14:57:09,14:57:09,BL10,1
101621,14:59:18,14:59:18,BL11,2
101621,15:01:24,15:01:24,BL12,3
101621,15:03:01,15:03:01,BL13,4
101621,15:05:24,15:05:24,BL14,5
101621,15:07:24,15:07:24,BL15,6
101621,15:09:11,15:09:11,BL16,7
101621,15:10:51,15:10:51,BL17,8
101621,15:12:42,15:12:42,BL18,9
101621,15:14:42,15:14:42,BL19,10
101621,15:16:29,15:16:29,BL20,11
101621,15:18:06,15:18:06,BL21,12
101621,15:19:59,15:19:59,BL22,13
101621,15:22:18,15:22:18,BL23,14
101621,15:23:58,15:23:58,BL24,15
101621,15:25:38,15:25:38,BL25,16
101621,15:27:18,15:27:18,BL26,17
101621,15:28:50,15:28:50,BL27,18
101621,15:30:45,15:30:45,BL28,19
011721,15:04:24,15:04:24,BL10,1
011721,15:06:33,15:06:33,BL11,2
011721,15:08:39,15:08:39,BL12,3
011721,15:10:16,15:10:16,BL13,4
011721,15:12:39,15:12:39,BL14,5
011721,15:14:39,15:14:39,BL15,6
011721,15:16:26,15:16:26,BL16,7
011721,15:18:06,15:18:06,BL17,8
011721,15:19:57,15:19:57,BL18,9
011721,15:21:57,15:21:57,BL19,10
011721,15:23:44,15:23:44,BL20,11
011721,15:25:21,15:25:21,BL21,12
011721,15:27:14,15:27:14,BL22,13
011721,15:29:33,15:29:33,BL23,14
011721,15:31:13,15:31:13,BL24,15
011721,15:32:53,15:32:53,BL25,16
011721,15:34:33,15:34:33,BL26,17
011721,15:36:05,15:36:05,BL27,18
011721,15:38:00,15:38:00,BL28,19
021721,15:11:39,15:11:39,BL10,1
021721,15:13:48,15:13:48,BL11,2
021721,15:15:54,15:15:54,BL12,3
021721,15:17:31,15:17:31,BL13,4
021721,15:19:54,15:19:54,BL14,5
021721,15:21:54,15:21:54,BL15,6
021721,15:23:41,15:23:41,BL16,7
021721,15:25:21,15:25:21,BL17,8
021721,15:27:12,15:27:12,BL18,9
021721,15:29:12,15:29:12,BL19,10
021721,15:30:59,15:30:59,BL20,11
021721,15:32:36,15:32:36,BL21,12
021721,15:34:29,15:34:29,BL22,13
021721,15:36:48,15:36:48,BL23,14
021721,15:38:28,15:38:28,BL24,15
021721,15:40:08,15:40:08,BL25,16
021721,15:41:48,15:41:48,BL26,17
021721,15:43:20,15:43:20,BL27,18
021721,15:45:15,15:45:15,BL28,19
031721,15:18:54,15:18:54,BL10,1
031721,15:21:03,15:21:03,BL11,2
031721,15:23:09,15:23:09,BL12,3
031721,15:24:46,15:24:46,BL13,4
031721,15:27:09,15:27:09,BL14,5
031721,15:29:09,15:29:09,BL15,6
031721,15:30:56,15:30:56,BL16,7
031721,15:32:36,15:32:36,BL17,8
031721,15:34:27,15:34:27,BL18,9
031721,15:36:27,15:36:27,BL19,10
031721,15:38:14,15:38:14,BL20,11
031721,15:39:51,15:39:51,BL21,12
031721,15:41:44,15:41:44,BL22,13
031721,15:44:03,15:44:03,BL23,14
031721,15:45:43,15:45:43,BL24,15
031721,15:47:23,15:47:23,BL25,16
031721,15:49:03,15:49:03,BL26,17
031721,15:50:35,15:50:35,BL27,18
031721,15:52:30,15:52:30,BL28,19
041721,15:26:09,15:26:09,BL10,1
041721,15:28:18,15:28:18,BL11,2
041721,15:30:24,15:30:24,BL12,3
041721,15:32:01,15:32:01,BL13,4
041721,15:34:24,15:34:24,BL14,5
041721,15:36:24,15:36:24,BL15,6
041721,15:38:11,15:38:11,BL16,7
041721,15:39:51,15:39:51,BL17,8
041721,15:41:42,15:41:42,BL18,9
041721,15:43:42,15:43:42,BL19,10
041721,15:45:29,15:45:29,BL20,11
041721,15:47:06,15:47:06,BL21,12
041721,15:48:59,15:48:59,BL22,13
041721,15:51:18,15:51:18,BL23,14
041721,15:52:58,15:52:58,BL24,15
041721,15:54:38,15:54:38,BL25,16
041721,15:56:18,15:56:18,BL26,17
041721,15:57:50,15:57:50,BL27,18
041721,15:59:45,15:59:45,BL28,19
051721,15:33:24,15:33:24,BL10,1
051721,15:35:33,15:35:33,BL11,2
051721,15:37:39,15:37:39,BL12,3
051721,15:39:16,15:39:16,BL13,4
051721,15:41:39,15:41:39,BL14,5
051721,15:43:39,15:43:39,BL15,6
051721,15:45:26,15:45:26,BL16,7
051721,15:47:06,15:47:06,BL17,8
051721,15:48:57,15:48:57,BL18,9
051721,15:50:57,15:50:57,BL19,10
051721,15:52:44,15:52:44,BL20,11
051721,15:54:21,15:54:21,BL21,12
051721,15:56:14,15:56:14,BL22,13
051721,15:58:33,15:58:33,BL23,14
051721,16:00:13,16:00:13,BL24,15
051721,16:01:53,16:01:53,BL25,16
051721,16:03:33,16:03:33,BL26,17
051721,16:05:05,16:05:05,BL27,18
051721,16:07:00,16:07:00,BL28,19
061921,15:40:39,15:40:39,BL10,1
061921,15:42:48,15:42:48,BL11,2
061921,15:44:54,15:44:54,BL12,3
061921,15:46:31,15:46:31,BL13,4
061921,15:48:54,15:48:54,BL14,5
061921,15:50:54,15:50:54,BL15,6
061921,15:52:41,15:52:41,BL16,7
061921,15:54:21,15:54:21,BL17,8
061921,15:56:12,15:56:12,BL18,9
061921,15:58:12,15:58:12,BL19,10
061921,15:59:59,15:59:59,BL20,11
061921,16:01:36,16:01:36,BL21,12
061921,16:03:29,16:03:29,BL22,13
061921,16:05:48,16:05:48,BL23,14
061921,16:07:28,16:07:28,BL24,15
061921,16:09:08,16:09:08,BL25,16
061921,16:10:48,16:10:48,BL26,17
061921,16:12:20,16:12:20,BL27,18
061921,16:14:15,16:14:15,BL28,19
071821,15:47:54,15:47:54,BL10,1
071821,15:50:03,15:50:03,BL11,2
071821,15:52:09,15:52:09,BL12,3
071821,15:53:46,15:53:46,BL13,4
071821,15:56:09,15:56:09,BL14,5
071821,15:58:09,15:58:09,BL15,6
071821,15:59:56,15:59:56,BL16,7
071821,16:01:36,16:01:36,BL17,8
071821,16:03:27,16:03:27,BL18,9
071821,16:05:27,16:05:27,BL19,10
071821,16:07:14,16:07:14,BL20,11
071821,16:08:51,16:08:51,BL21,12
071821,16:10:44,16:10:44,BL22,13
071821,16:13:03,16:13:03,BL23,14
071821,16:14:43,16:14:43,BL24,15
071821,16:16:23,16:16:23,BL25,16
071821,16:18:03,16:18:03,BL26,17
071821,16:19:35,16:19:35,BL27,18
071821,16:21:30,16:21:30,BL28,19
081821,15:55:09,15:55:09,BL10,1
081821,15:57:18,15:57:18,BL11,2
081821,15:59:24,15:59:24,BL12,3
081821,16:01:01,16:01:01,BL13,4
081821,16:03:24,16:03:24,BL14,5
081821,16:05:24,16:05:24,BL15,6
081821,16:07:11,16:07:11,BL16,7
081821,16:08:51,16:08:51,BL17,8
081821,16:10:42,16:10:42,BL18,9
081821,16:12:42,16:12:42,BL19,10
081821,16:14:29,16:14:29,BL20,11
081821,16:16:06,16:16:06,BL21,12
081821,16:17:59,16:17:59,BL22,13
081821,16:20:18,16:20:18,BL23,14
081821,16:21:58,16:21:58,BL24,15
081821,16:23:38,16:23:38,BL25,16
081821,16:25:18,16:25:18,BL26,17
081821,16:26:50,16:26:50,BL27,18
081821,16:28:45,16:28:45,BL28,19
091821,16:02:24,16:02:24,BL10,1
091821,16:04:33,16:04:33,BL11,2
091821,16:06:39,16:06:39,BL12,3
091821,16:08:16,16:08:16,BL13,4
091821,16:10:39,16:10:39,BL14,5
091821,16:12:39,16:12:39,BL15,6
091821,16:14:26,16:14:26,BL16,7
091821,16:16:06,16:16:06,BL17,8
091821,16:17:57,16:17:57,BL18,9
091821,16:19:57,16:19:57,BL19,10
091821,16:21:44,16:21:44,BL20,11
091821,16:23:21,16:23:21,BL21,12
091821,16:25:14,16:25:14,BL22,13
091821,16:27:33,16:27:33,BL23,14
091821,16:29:13,16:29:13,BL24,15
091821,16:30:53,16:30:53,BL25,16
091821,16:32:33,16:32:33,BL26,17
091821,16:34:05,16:34:05,BL27,18
091821,16:36:00,16:36:00,BL28,19
101821,16:09:39,16:09:39,BL10,1
101821,16:11:48,16:11:48,BL11,2
101821,16:13:54,16:13:54,BL12,3
101821,16:15:31,16:15:31,BL13,4
101821,16:17:54,16:17:54,BL14,5
101821,16:19:54,16:19:54,BL15,6
101821,16:21:41,16:21:41,BL16,7
101821,16:23:21,16:23:21,BL17,8
101821,16:25:12,16:25:12,BL18,9
101821,16:27:12,16:27:12,BL19,10
101821,16:28:59,16:28:59,BL20,11
101821,16:30:36,16:30:36,BL21,12
101821,16:32:29,16:32:29,BL22,13
101821,16:34:48,16:34:48,BL23,14
101821,16:36:28,16:36:28,BL24,15
101821,16:38:08,16:38:08,BL25,16
101821,16:39:48,16:39:48,BL26,17
101821,16:41:20,16:41:20,BL27,18
101821,16:43:15,16:43:15,BL28,19
011921,16:16:54,16:16:54,BL10,1
011921,16:19:03,16:19:03,BL11,2
011921,16:21:09,16:21:09,BL12,3
011921,16:22:46,16:22:46,BL13,4
011921,16:25:09,16:25:09,BL14,5
011921,16:27:09,16:27:09,BL15,6
011921,16:28:56,16:28:56,BL16,7
011921,16:30:36,16:30:36,BL17,8
011921,16:32:27,16:32:27,BL18,9
011921,16:34:27,16:34:27,BL19,10
011921,16:36:14,16:36:14,BL20,11
011921,16:37:51,16:37:51,BL21,12
011921,16:39:44,16:39:44,BL22,13
011921,16:42:03,16:42:03,BL23,14
011921,16:43:43,16:43:43,BL24,15
011921,16:45:23,16:45:23,BL25,16
011921,16:47:03,16:47:03,BL26,17
011921,16:48:35,16:48:35,BL27,18
011921,16:50:30,16:50:30,BL28,19
021921,16:24:09,16:24:09,BL10,1
021921,16:26:18,16:26:18,BL11,2
021921,16:28:24,16:28:24,BL12,3
021921,16:30:01,16:30:01,BL13,4
021921,16:32:24,16:32:24,BL14,5
021921,16:34:24,16:34:24,BL15,6
021921,16:36:11,16:36:11,BL16,7
021921,16:37:51,16:37:51,BL17,8
021921,16:39:42,16:39:42,BL18,9
021921,16:41:42,16:41:42,BL19,10
021921,16:43:29,16:43:29,BL20,11
021921,16:45:06,16:45:06,BL21,12
021921,16:46:59,16:46:59,BL22,13
021921,16:49:18,16:49:18,BL23,14
021921,16:50:58,16:50:58,BL24,15
021921,16:52:38,16:52:38,BL25,16
021921,16:54:18,16:54:18,BL26,17
021921,16:55:50,16:55:50,BL27,18
021921,16:57:45,16:57:45,BL28,19
031921,16:31:24,16:31:24,BL10,1
031921,16:33:33,16:33:33,BL11,2
031921,16:35:39,16:35:39,BL12,3
031921,16:37:16,16:37:16,BL13,4
031921,16:39:39,16:39:39,BL14,5
031921,16:41:39,16:41:39,BL15,6
031921,16:43:26,16:43:26,BL16,7
031921,16:45:06,16:45:06,BL17,8
031921,16:46:57,16:46:57,BL18,9
031921,16:48:57,16:48:57,BL19,10
031921,16:50:44,16:50:44,BL20,11
031921,16:52:21,16:52:21,BL21,12
031921,16:54:14,16:54:14,BL22,13
031921,16:56:33,16:56:33,BL23,14
031921,16:58:13,16:58:13,BL24,15
031921,16:59:53,16:59:53,BL25,16
031921,17:01:33,17:01:33,BL26,17
031921,17:03:05,17:03:05,BL27,18
031921,17:05:00,17:05:00,BL28,19
041921,16:38:39,16:38:39,BL10,1
041921,16:40:48,16:40:48,BL11,2
041921,16:42:54,16:42:54,BL12,3
041921,16:44:31,16:44:31,BL13,4
041921,16:46:54,16:46:54,BL14,5
041921,16:48:54,16:48:54,BL15,6
041921,16:50:41,16:50:41,BL16,7
041921,16:52:21,16:52:21,BL17,8
041921,16:54:12,16:54:12,BL18,9
041921,16:56:12,16:56:12,BL19,10
041921,16:57:59,16:57:59,BL20,11
041921,16:59:36,16:59:36,BL21,12
041921,17:01:29,17:01:29,BL22,13
041921,17:03:48,17:03:48,BL23,14
041921,17:05:28,17:05:28,BL24,15
041921,17:07:08,17:07:08,BL25,16
041921,17:08:48,17:08:48,BL26,17
041921,17:10:20,17:10:20,BL27,18
041921,17:12:15,17:12:15,BL28,19
051921,16:45:54,16:45:54,BL10,1
051921,16:48:03,16:48:03,BL11,2
051921,16:50:09,16:50:09,BL12,3
051921,16:51:46,16:51:46,BL13,4
051921,16:54:09,16:54:09,BL14,5
051921,16:56:09,16:56:09,BL15,6
051921,16:57:56,16:57:56,BL16,7
051921,16:59:36,16:59:36,BL17,8
051921,17:01:27,17:01:27,BL18,9
051921,17:03:27,17:03:27,BL19,10
051921,17:05:14,17:05:14,BL20,11
051921,17:06:51,17:06:51,BL21,12
051921,17:08:44,17:08:44,BL22,13
051921,17:11:03,17:11:03,BL23,14
051921,17:12:43,17:12:43,BL24,15
051921,17:14:23,17:14:23,BL25,16
051921,17:16:03,17:16:03,BL26,17
051921,17:17:35,17:17:35,BL27,18
051921,17:19:30,17:19:30,BL28,19
062121,16:53:09,16:53:09,BL10,1
062121,16:55:18,16:55:18,BL11,2
062121,16:57:24,16:57:24,BL12,3
062121,16:59:01,16:59:01,BL13,4
062121,17:01:24,17:01:24,BL14,5
062121,17:03:24,17:03:24,BL15,6
062121,17:05:11,17:05:11,BL16,7
062121,17:06:51,17:06:51,BL17,8
062121,17:08:42,17:08:42,BL18,9
062121,17:10:42,17:10:42,BL19,10
062121,17:12:29,17:12:29,BL20,11
062121,17:14:06,17:14:06,BL21,12
062121,17:15:59,17:15:59,BL22,13
062121,17:18:18,17:18:18,BL23,14
062121,17:19:58,17:19:58,BL24,15
062121,17:21:38,17:21:38,BL25,16
062121,17:23:18,17:23:18,BL26,17
062121,17:24:50,17:24:50,BL27,18
062121,17:26:45,17:26:45,BL28,19
072021,17:00:24,17:00:24,BL10,1
072021,17:02:33,17:02:33,BL11,2
072021,17:04:39,17:04:39,BL12,3
072021,17:06:16,17:06:16,BL13,4
072021,17:08:39,17:08:39,BL14,5
072021,17:10:39,17:10:39,BL15,6
072021,17:12:26,17:12:26,BL16,7
072021,17:14:06,17:14:06,BL17,8
072021,17:15:57,17:15:57,BL18,9
072021,17:17:57,17:17:57,BL19,10
072021,17:19:44,17:19:44,BL20,11
072021,17:21:21,17:21:21,BL21,12
072021,17:23:14,17:23:14,BL22,13
072021,17:25:33,17:25:33,BL23,14
072021,17:27:13,17:27:13,BL24,15
072021,17:28:53,17:28:53,BL25,16
072021,17:30:33,17:30:33,BL26,17
072021,17:32:05,17:32:05,BL27,18
072021,17:34:00,17:34:00,BL28,19
  082021,17:07:39,17:07:39,BL10,1
  082021,17:09:48,17:09:48,BL11,2
  082021,17:11:54,17:11:54,BL12,3
  082021,17:13:31,17:13:31,BL13,4
  082021,17:15:54,17:15:54,BL14,5
  082021,17:17:54,17:17:54,BL15,6
  082021,17:19:41,17:19:41,BL16,7
  082021,17:21:21,17:21:21,BL17,8
  082021,17:23:12,17:23:12,BL18,9
  082021,17:25:12,17:25:12,BL19,10
  082021,17:26:59,17:26:59,BL20,11
  082021,17:28:36,17:28:36,BL21,12
  082021,17:30:29,17:30:29,BL22,13
  082021,17:32:48,17:32:48,BL23,14
  082021,17:34:28,17:34:28,BL24,15
  082021,17:36:08,17:36:08,BL25,16
  082021,17:37:48,17:37:48,BL26,17
  082021,17:39:20,17:39:20,BL27,18
  082021,17:41:15,17:41:15,BL28,19
092021,17:14:54,17:14:54,BL10,1
092021,17:17:03,17:17:03,BL11,2
092021,17:19:09,17:19:09,BL12,3
092021,17:20:46,17:20:46,BL13,4
092021,17:23:09,17:23:09,BL14,5
092021,17:25:09,17:25:09,BL15,6
092021,17:26:56,17:26:56,BL16,7
092021,17:28:36,17:28:36,BL17,8
092021,17:30:27,17:30:27,BL18,9
092021,17:32:27,17:32:27,BL19,10
092021,17:34:14,17:34:14,BL20,11
092021,17:35:51,17:35:51,BL21,12
092021,17:37:44,17:37:44,BL22,13
092021,17:40:03,17:40:03,BL23,14
092021,17:41:43,17:41:43,BL24,15
092021,17:43:23,17:43:23,BL25,16
092021,17:45:03,17:45:03,BL26,17
092021,17:46:35,17:46:35,BL27,18
092021,17:48:30,17:48:30,BL28,19
102021,17:22:09,17:22:09,BL10,1
102021,17:24:18,17:24:18,BL11,2
102021,17:26:24,17:26:24,BL12,3
102021,17:28:01,17:28:01,BL13,4
102021,17:30:24,17:30:24,BL14,5
102021,17:32:24,17:32:24,BL15,6
102021,17:34:11,17:34:11,BL16,7
102021,17:35:51,17:35:51,BL17,8
102021,17:37:42,17:37:42,BL18,9
102021,17:39:42,17:39:42,BL19,10
102021,17:41:29,17:41:29,BL20,11
102021,17:43:06,17:43:06,BL21,12
102021,17:44:59,17:44:59,BL22,13
102021,17:47:18,17:47:18,BL23,14
102021,17:48:58,17:48:58,BL24,15
102021,17:50:38,17:50:38,BL25,16
102021,17:52:18,17:52:18,BL26,17
102021,17:53:50,17:53:50,BL27,18
102021,17:55:45,17:55:45,BL28,19
012121,17:29:24,17:29:24,BL10,1
012121,17:31:33,17:31:33,BL11,2
012121,17:33:39,17:33:39,BL12,3
012121,17:35:16,17:35:16,BL13,4
012121,17:37:39,17:37:39,BL14,5
012121,17:39:39,17:39:39,BL15,6
012121,17:41:26,17:41:26,BL16,7
012121,17:43:06,17:43:06,BL17,8
012121,17:44:57,17:44:57,BL18,9
012121,17:46:57,17:46:57,BL19,10
012121,17:48:44,17:48:44,BL20,11
012121,17:50:21,17:50:21,BL21,12
012121,17:52:14,17:52:14,BL22,13
012121,17:54:33,17:54:33,BL23,14
012121,17:56:13,17:56:13,BL24,15
012121,17:57:53,17:57:53,BL25,16
012121,17:59:33,17:59:33,BL26,17
012121,18:01:05,18:01:05,BL27,18
012121,18:03:00,18:03:00,BL28,19
022121,17:36:39,17:36:39,BL10,1
022121,17:38:48,17:38:48,BL11,2
022121,17:40:54,17:40:54,BL12,3
022121,17:42:31,17:42:31,BL13,4
022121,17:44:54,17:44:54,BL14,5
022121,17:46:54,17:46:54,BL15,6
022121,17:48:41,17:48:41,BL16,7
022121,17:50:21,17:50:21,BL17,8
022121,17:52:12,17:52:12,BL18,9
022121,17:54:12,17:54:12,BL19,10
022121,17:55:59,17:55:59,BL20,11
022121,17:57:36,17:57:36,BL21,12
022121,17:59:29,17:59:29,BL22,13
022121,18:01:48,18:01:48,BL23,14
022121,18:03:28,18:03:28,BL24,15
022121,18:05:08,18:05:08,BL25,16
022121,18:06:48,18:06:48,BL26,17
022121,18:08:20,18:08:20,BL27,18
022121,18:10:15,18:10:15,BL28,19
032121,17:43:54,17:43:54,BL10,1
032121,17:46:03,17:46:03,BL11,2
032121,17:48:09,17:48:09,BL12,3
032121,17:49:46,17:49:46,BL13,4
032121,17:52:09,17:52:09,BL14,5
032121,17:54:09,17:54:09,BL15,6
032121,17:55:56,17:55:56,BL16,7
032121,17:57:36,17:57:36,BL17,8
032121,17:59:27,17:59:27,BL18,9
032121,18:01:27,18:01:27,BL19,10
032121,18:03:14,18:03:14,BL20,11
032121,18:04:51,18:04:51,BL21,12
032121,18:06:44,18:06:44,BL22,13
032121,18:09:03,18:09:03,BL23,14
032121,18:10:43,18:10:43,BL24,15
032121,18:12:23,18:12:23,BL25,16
032121,18:14:03,18:14:03,BL26,17
032121,18:15:35,18:15:35,BL27,18
032121,18:17:30,18:17:30,BL28,19
042121,17:51:09,17:51:09,BL10,1
042121,17:53:18,17:53:18,BL11,2
042121,17:55:24,17:55:24,BL12,3
042121,17:57:01,17:57:01,BL13,4
042121,17:59:24,17:59:24,BL14,5
042121,18:01:24,18:01:24,BL15,6
042121,18:03:11,18:03:11,BL16,7
042121,18:04:51,18:04:51,BL17,8
042121,18:06:42,18:06:42,BL18,9
042121,18:08:42,18:08:42,BL19,10
042121,18:10:29,18:10:29,BL20,11
042121,18:12:06,18:12:06,BL21,12
042121,18:13:59,18:13:59,BL22,13
042121,18:16:18,18:16:18,BL23,14
042121,18:17:58,18:17:58,BL24,15
042121,18:19:38,18:19:38,BL25,16
042121,18:21:18,18:21:18,BL26,17
042121,18:22:50,18:22:50,BL27,18
042121,18:24:45,18:24:45,BL28,19
052121,17:58:24,17:58:24,BL10,1
052121,18:00:33,18:00:33,BL11,2
052121,18:02:39,18:02:39,BL12,3
052121,18:04:16,18:04:16,BL13,4
052121,18:06:39,18:06:39,BL14,5
052121,18:08:39,18:08:39,BL15,6
052121,18:10:26,18:10:26,BL16,7
052121,18:12:06,18:12:06,BL17,8
052121,18:13:57,18:13:57,BL18,9
052121,18:15:57,18:15:57,BL19,10
052121,18:17:44,18:17:44,BL20,11
052121,18:19:21,18:19:21,BL21,12
052121,18:21:14,18:21:14,BL22,13
052121,18:23:33,18:23:33,BL23,14
052121,18:25:13,18:25:13,BL24,15
052121,18:26:53,18:26:53,BL25,16
052121,18:28:33,18:28:33,BL26,17
052121,18:30:05,18:30:05,BL27,18
052121,18:32:00,18:32:00,BL28,19
062321,18:05:39,18:05:39,BL10,1
062321,18:07:48,18:07:48,BL11,2
062321,18:09:54,18:09:54,BL12,3
062321,18:11:31,18:11:31,BL13,4
062321,18:13:54,18:13:54,BL14,5
062321,18:15:54,18:15:54,BL15,6
062321,18:17:41,18:17:41,BL16,7
062321,18:19:21,18:19:21,BL17,8
062321,18:21:12,18:21:12,BL18,9
062321,18:23:12,18:23:12,BL19,10
062321,18:24:59,18:24:59,BL20,11
062321,18:26:36,18:26:36,BL21,12
062321,18:28:29,18:28:29,BL22,13
062321,18:30:48,18:30:48,BL23,14
062321,18:32:28,18:32:28,BL24,15
062321,18:34:08,18:34:08,BL25,16
062321,18:35:48,18:35:48,BL26,17
062321,18:37:20,18:37:20,BL27,18
062321,18:39:15,18:39:15,BL28,19
072221,18:12:54,18:12:54,BL10,1
072221,18:15:03,18:15:03,BL11,2
072221,18:17:09,18:17:09,BL12,3
072221,18:18:46,18:18:46,BL13,4
072221,18:21:09,18:21:09,BL14,5
072221,18:23:09,18:23:09,BL15,6
072221,18:24:56,18:24:56,BL16,7
072221,18:26:36,18:26:36,BL17,8
072221,18:28:27,18:28:27,BL18,9
072221,18:30:27,18:30:27,BL19,10
072221,18:32:14,18:32:14,BL20,11
072221,18:33:51,18:33:51,BL21,12
072221,18:35:44,18:35:44,BL22,13
072221,18:38:03,18:38:03,BL23,14
072221,18:39:43,18:39:43,BL24,15
072221,18:41:23,18:41:23,BL25,16
072221,18:43:03,18:43:03,BL26,17
072221,18:44:35,18:44:35,BL27,18
072221,18:46:30,18:46:30,BL28,19
082221,18:20:09,18:20:09,BL10,1
082221,18:22:18,18:22:18,BL11,2
082221,18:24:24,18:24:24,BL12,3
082221,18:26:01,18:26:01,BL13,4
082221,18:28:24,18:28:24,BL14,5
082221,18:30:24,18:30:24,BL15,6
082221,18:32:11,18:32:11,BL16,7
082221,18:33:51,18:33:51,BL17,8
082221,18:35:42,18:35:42,BL18,9
082221,18:37:42,18:37:42,BL19,10
082221,18:39:29,18:39:29,BL20,11
082221,18:41:06,18:41:06,BL21,12
082221,18:42:59,18:42:59,BL22,13
082221,18:45:18,18:45:18,BL23,14
082221,18:46:58,18:46:58,BL24,15
082221,18:48:38,18:48:38,BL25,16
082221,18:50:18,18:50:18,BL26,17
082221,18:51:50,18:51:50,BL27,18
082221,18:53:45,18:53:45,BL28,19
092221,18:27:24,18:27:24,BL10,1
092221,18:29:33,18:29:33,BL11,2
092221,18:31:39,18:31:39,BL12,3
092221,18:33:16,18:33:16,BL13,4
092221,18:35:39,18:35:39,BL14,5
092221,18:37:39,18:37:39,BL15,6
092221,18:39:26,18:39:26,BL16,7
092221,18:41:06,18:41:06,BL17,8
092221,18:42:57,18:42:57,BL18,9
092221,18:44:57,18:44:57,BL19,10
092221,18:46:44,18:46:44,BL20,11
092221,18:48:21,18:48:21,BL21,12
092221,18:50:14,18:50:14,BL22,13
092221,18:52:33,18:52:33,BL23,14
092221,18:54:13,18:54:13,BL24,15
092221,18:55:53,18:55:53,BL25,16
092221,18:57:33,18:57:33,BL26,17
092221,18:59:05,18:59:05,BL27,18
092221,19:01:00,19:01:00,BL28,19
102221,18:34:39,18:34:39,BL10,1
102221,18:36:48,18:36:48,BL11,2
102221,18:38:54,18:38:54,BL12,3
102221,18:40:31,18:40:31,BL13,4
102221,18:42:54,18:42:54,BL14,5
102221,18:44:54,18:44:54,BL15,6
102221,18:46:41,18:46:41,BL16,7
102221,18:48:21,18:48:21,BL17,8
102221,18:50:12,18:50:12,BL18,9
102221,18:52:12,18:52:12,BL19,10
